user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1159,Sophia Adams,sophiaadams.berlin@proton.me,"Berlin, Germany","Azure, Power BI, Pandas, C#",Mid-level,507.08 USD/month,Internship,Yes,"Sophia Adams is a Mid-level IT specialist with experience in Azure, Power BI, Pandas, C#. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1501,Emma Hall,emmahall.amsterdam@company.com,"Amsterdam, Netherlands","Project Management, Docker, Teaching, Django",Senior,701.15 USD/month,Temporary,Yes,"Emma Hall is a Senior IT specialist with experience in Project Management, Docker, Teaching, Django. Based in Talas, they are seeking new opportunities for professional growth."
USR-1397,Mia Wright,miawright.amsterdam@yahoo.com,"Amsterdam, Netherlands","Docker, Power BI",Mid-level,491.2 USD/month,Temporary,No,"Mia Wright is a Mid-level IT specialist with experience in Docker, Power BI. Based in Talas, they are seeking new opportunities for professional growth."
USR-1156,Sophia Smith,sophiasmith.dubai@company.com,"Dubai, UAE","JavaScript, Java, Django",Mid-level,400.96 USD/month,Temporary,Yes,"Sophia Smith is a Mid-level IT specialist with experience in JavaScript, Java, Django. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1322,Emma Adams,emmaadams.toronto@yahoo.com,"Toronto, Canada","Marketing, Construction, Teaching, Pandas",Mid-level,485.39 USD/month,Temporary,No,"Emma Adams is a Mid-level IT specialist with experience in Marketing, Construction, Teaching, Pandas. Based in Kant, they are seeking new opportunities for professional growth."
USR-1213,Lucas Baker,lucasbaker.london@proton.me,"London, UK","C#, Excel, Python, Pandas",Junior,240.92 USD/month,Temporary,No,"Lucas Baker is a Junior IT specialist with experience in C#, Excel, Python, Pandas. Based in Talas, they are seeking new opportunities for professional growth."
USR-1235,Liam Adams,liamadams.tokyo@globalmail.com,"Tokyo, Japan","React, Customer Service, C#, SQL, Python",Junior,223.46 USD/month,Temporary,No,"Liam Adams is a Junior IT specialist with experience in React, Customer Service, C#, SQL, Python. Based in Kant, they are seeking new opportunities for professional growth."
USR-1290,Ava Adams,avaadams.newyork@gmail.com,"New York, USA","Sales, Docker, Construction",Junior,327.26 USD/month,Contract,No,"Ava Adams is a Junior IT specialist with experience in Sales, Docker, Construction. Based in Kant, they are seeking new opportunities for professional growth."
USR-1301,Emma Walker,emmawalker.berlin@globalmail.com,"Berlin, Germany","AWS, Linux, Construction",Junior,206.62 USD/month,Temporary,No,"Emma Walker is a Junior IT specialist with experience in AWS, Linux, Construction. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1357,Noah Clark,noahclark.tokyo@proton.me,"Tokyo, Japan","JavaScript, Communication, Java, Pandas, SQL, Flask",Mid-level,667.44 USD/month,Temporary,No,"Noah Clark is a Mid-level IT specialist with experience in JavaScript, Communication, Java, Pandas, SQL, Flask. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1674,Liam Smith,liamsmith.berlin@gmail.com,"Berlin, Germany","Flask, Sales, Tableau, React",Mid-level,514.67 USD/month,Internship,Yes,"Liam Smith is a Mid-level IT specialist with experience in Flask, Sales, Tableau, React. Based in Kant, they are seeking new opportunities for professional growth."
USR-1329,Olivia Anderson,oliviaanderson.toronto@outlook.com,"Toronto, Canada","C#, Customer Service, Communication",Mid-level,615.13 USD/month,Part-time,No,"Olivia Anderson is a Mid-level IT specialist with experience in C#, Customer Service, Communication. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1200,Lily Turner,lilyturner.toronto@outlook.com,"Toronto, Canada","Excel, Python, Azure",Junior,270.53 USD/month,Temporary,No,"Lily Turner is a Junior IT specialist with experience in Excel, Python, Azure. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1079,Mia Hall,miahall.berlin@outlook.com,"Berlin, Germany","Java, C#, Flask, NumPy, Customer Service",Mid-level,407.98 USD/month,Contract,Yes,"Mia Hall is a Mid-level IT specialist with experience in Java, C#, Flask, NumPy, Customer Service. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1600,Daniel Taylor,danieltaylor.sydney@gmail.com,"Sydney, Australia","Flask, Java, Construction, C#, Pandas",Junior,273.55 USD/month,Internship,No,"Daniel Taylor is a Junior IT specialist with experience in Flask, Java, Construction, C#, Pandas. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1571,Daniel Johnson,danieljohnson.amsterdam@company.com,"Amsterdam, Netherlands","Customer Service, Python, Flask, Pandas, JavaScript",Junior,171.25 USD/month,Internship,Yes,"Daniel Johnson is a Junior IT specialist with experience in Customer Service, Python, Flask, Pandas, JavaScript. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1447,John Hall,johnhall.amsterdam@yahoo.com,"Amsterdam, Netherlands","React, Sales, Docker, Teaching",Mid-level,469.1 USD/month,Temporary,Yes,"John Hall is a Mid-level IT specialist with experience in React, Sales, Docker, Teaching. Based in Batken, they are seeking new opportunities for professional growth."
USR-1508,James Brown,jamesbrown.dubai@proton.me,"Dubai, UAE","Azure, Project Management, Marketing, Pandas",Mid-level,527.3 USD/month,Contract,No,"James Brown is a Mid-level IT specialist with experience in Azure, Project Management, Marketing, Pandas. Based in Kant, they are seeking new opportunities for professional growth."
USR-1628,James Hall,jameshall.dubai@company.com,"Dubai, UAE","Git, Teaching, Python",Junior,218.21 USD/month,Internship,Yes,"James Hall is a Junior IT specialist with experience in Git, Teaching, Python. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1500,Liam Hall,liamhall.newyork@yahoo.com,"New York, USA","JavaScript, Tableau, Django, Java, Customer Service",Mid-level,663.4 USD/month,Full-time,No,"Liam Hall is a Mid-level IT specialist with experience in JavaScript, Tableau, Django, Java, Customer Service. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1361,Ethan Brown,ethanbrown.sydney@company.com,"Sydney, Australia","Teaching, Django, Linux",Mid-level,450.58 USD/month,Internship,Yes,"Ethan Brown is a Mid-level IT specialist with experience in Teaching, Django, Linux. Based in Talas, they are seeking new opportunities for professional growth."
USR-1339,Noah Hall,noahhall.dubai@globalmail.com,"Dubai, UAE","Python, Azure",Mid-level,453.6 USD/month,Part-time,No,"Noah Hall is a Mid-level IT specialist with experience in Python, Azure. Based in Batken, they are seeking new opportunities for professional growth."
USR-1558,Emma Baker,emmabaker.dubai@company.com,"Dubai, UAE","Docker, NumPy, Pandas",Mid-level,660.58 USD/month,Internship,No,"Emma Baker is a Mid-level IT specialist with experience in Docker, NumPy, Pandas. Based in Osh, they are seeking new opportunities for professional growth."
USR-1291,James Hall,jameshall.sydney@proton.me,"Sydney, Australia","AWS, Sales, Communication",Mid-level,411.02 USD/month,Internship,No,"James Hall is a Mid-level IT specialist with experience in AWS, Sales, Communication. Based in Batken, they are seeking new opportunities for professional growth."
USR-1285,Ethan Hall,ethanhall.tokyo@gmail.com,"Tokyo, Japan","Git, Linux",Junior,271.07 USD/month,Temporary,No,"Ethan Hall is a Junior IT specialist with experience in Git, Linux. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1332,James Johnson,jamesjohnson.berlin@globalmail.com,"Berlin, Germany","Customer Service, Construction, NumPy",Mid-level,375.07 USD/month,Contract,No,"James Johnson is a Mid-level IT specialist with experience in Customer Service, Construction, NumPy. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1479,Lucas Johnson,lucasjohnson.dubai@gmail.com,"Dubai, UAE","Django, Teaching, Sales",Mid-level,532.39 USD/month,Internship,No,"Lucas Johnson is a Mid-level IT specialist with experience in Django, Teaching, Sales. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1055,Emma Brown,emmabrown.amsterdam@globalmail.com,"Amsterdam, Netherlands","Flask, React, Construction, Communication, Power BI",Mid-level,508.11 USD/month,Full-time,No,"Emma Brown is a Mid-level IT specialist with experience in Flask, React, Construction, Communication, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1249,Liam Turner,liamturner.dubai@outlook.com,"Dubai, UAE","Excel, SQL, C#, Git, React, JavaScript",Senior,983.69 USD/month,Contract,No,"Liam Turner is a Senior IT specialist with experience in Excel, SQL, C#, Git, React, JavaScript. Based in Osh, they are seeking new opportunities for professional growth."
